11/20/2017, 22/40/59, BTC,49 ,0.15,8025.7,LTC,7 ,0.12,70.1868,ETH,35 ,-0.01,358.95,
11/20/2017, 22/41/30, BTC,55 ,0.15,8006.24,LTC,10 ,0.25,70.2356,ETH,58 ,0.16,358.458,
11/20/2017, 22/42/01, BTC,47 ,0.11,8006.24,LTC,1 ,0.15,70.2356,ETH,11 ,0.03,358.458,
11/20/2017, 22/42/31, BTC,81 ,0.13,8006.24,LTC,6 ,0.19,70.2356,ETH,30 ,0.09,358.458,
11/20/2017, 22/43/02, BTC,84 ,0.11,8006.24,LTC,9 ,0.21,70.2356,ETH,30 ,0.19,358.458,
11/20/2017, 22/43/32, BTC,78 ,0.05,8006.24,LTC,5 ,-0.02,70.2356,ETH,35 ,0.06,358.458,
11/20/2017, 22/44/03, BTC,92 ,0.15,8006.24,LTC,4 ,0.02,70.2356,ETH,43 ,0.15,358.458,
11/20/2017, 22/44/33, BTC,103 ,0.09,8006.24,LTC,9 ,0.19,70.2356,ETH,48 ,0.11,358.458,
11/20/2017, 22/45/03, BTC,57 ,0.16,8006.24,LTC,0 ,N/A,70.2356,ETH,14 ,0.19,358.458,
11/20/2017, 22/45/33, BTC,97 ,0.11,8005.54,LTC,6 ,0.31,70.0938,ETH,42 ,0.19,357.85,
11/20/2017, 22/46/04, BTC,99 ,0.06,8005.54,LTC,4 ,0.15,70.0938,ETH,44 ,0.03,357.85,
11/20/2017, 22/46/34, BTC,86 ,0.06,8005.54,LTC,7 ,0.24,70.0938,ETH,47 ,0.13,357.85,
11/20/2017, 22/47/06, BTC,47 ,0.17,8005.54,LTC,4 ,0.37,70.0938,ETH,19 ,0.09,357.85,
11/20/2017, 22/52/25, BTC,0 ,N/A,7992.05,LTC,0 ,N/A,70.0645,ETH,0 ,N/A,357.715,
11/20/2017, 22/52/46, BTC,0 ,N/A,7992.05,LTC,0 ,N/A,70.0645,ETH,0 ,N/A,357.715,
11/20/2017, 22/53/16, BTC,74 ,0.03,7992.05,LTC,2 ,0.0,70.0645,ETH,37 ,0.04,357.715,
11/20/2017, 22/53/47, BTC,53 ,0.18,7992.05,LTC,4 ,0.0,70.0645,ETH,34 ,0.08,357.715,
11/20/2017, 22/54/18, BTC,47 ,0.12,7992.05,LTC,9 ,0.41,70.0645,ETH,35 ,0.1,357.715,
11/20/2017, 22/54/48, BTC,41 ,0.15,7989.54,LTC,2 ,0.0,70.1216,ETH,13 ,0.1,357.458,
11/20/2017, 22/55/19, BTC,62 ,0.12,7989.54,LTC,11 ,0.21,70.1216,ETH,37 ,0.12,357.458,
11/20/2017, 22/55/49, BTC,56 ,0.06,7989.54,LTC,5 ,0.16,70.1216,ETH,30 ,0.04,357.458,
11/20/2017, 22/56/19, BTC,50 ,0.12,7989.54,LTC,3 ,0.03,70.1216,ETH,31 ,0.2,357.458,
11/20/2017, 22/56/50, BTC,50 ,0.06,7989.54,LTC,4 ,0.09,70.1216,ETH,24 ,0.16,357.458,
11/20/2017, 22/57/20, BTC,71 ,0.11,7989.54,LTC,4 ,-0.13,70.1216,ETH,29 ,0.11,357.458,
11/20/2017, 22/57/50, BTC,57 ,0.1,7989.54,LTC,4 ,0.22,70.1216,ETH,26 ,0.29,357.458,
11/20/2017, 22/58/20, BTC,82 ,0.1,7989.54,LTC,10 ,0.19,70.1216,ETH,46 ,0.24,357.458,
11/20/2017, 22/58/51, BTC,63 ,0.13,7989.54,LTC,2 ,0.06,70.1216,ETH,27 ,0.28,357.458,
11/20/2017, 22/59/22, BTC,52 ,0.13,7989.54,LTC,3 ,0.48,70.1216,ETH,32 ,0.2,357.458,
11/20/2017, 22/59/52, BTC,65 ,0.17,7989.54,LTC,4 ,0.34,70.1216,ETH,38 ,0.02,357.458,
11/20/2017, 23/00/22, BTC,203 ,-0.01,7989.54,LTC,19 ,0.13,70.1216,ETH,83 ,0.13,357.458,
11/20/2017, 23/00/54, BTC,106 ,0.04,7991.56,LTC,6 ,0.03,69.9905,ETH,48 ,0.05,356.756,
11/20/2017, 23/01/24, BTC,101 ,-0.07,7991.56,LTC,5 ,-0.06,69.9905,ETH,79 ,-0.11,356.756,
11/20/2017, 23/01/54, BTC,95 ,-0.08,7991.56,LTC,3 ,0.12,69.9905,ETH,45 ,-0.2,356.756,
11/20/2017, 23/02/25, BTC,60 ,0.06,7991.56,LTC,4 ,0.0,69.9905,ETH,25 ,0.2,356.756,
11/20/2017, 23/02/55, BTC,59 ,0.11,7991.56,LTC,7 ,0.2,69.9905,ETH,32 ,0.23,356.756,
11/20/2017, 23/03/26, BTC,62 ,0.09,7991.56,LTC,7 ,0.16,69.9905,ETH,34 ,0.13,356.756,
11/20/2017, 23/03/56, BTC,54 ,0.09,7991.56,LTC,2 ,0.17,69.9905,ETH,32 ,0.09,356.756,
11/20/2017, 23/04/27, BTC,59 ,0.12,7991.56,LTC,5 ,0.02,69.9905,ETH,43 ,0.2,356.756,
11/20/2017, 23/04/57, BTC,61 ,0.08,7993.55,LTC,9 ,0.34,69.9238,ETH,46 ,0.17,357.133,
11/20/2017, 23/05/28, BTC,70 ,0.1,7993.55,LTC,8 ,0.26,69.9238,ETH,53 ,0.11,357.133,
11/20/2017, 23/05/58, BTC,59 ,0.02,7993.55,LTC,8 ,0.13,69.9238,ETH,55 ,0.2,357.133,
11/20/2017, 23/06/29, BTC,48 ,0.12,7993.55,LTC,8 ,0.11,69.9238,ETH,43 ,0.19,357.133,
11/20/2017, 23/06/59, BTC,44 ,0.07,7993.55,LTC,1 ,0.83,69.9238,ETH,31 ,0.23,357.133,
11/20/2017, 23/07/29, BTC,80 ,0.12,7993.55,LTC,5 ,0.15,69.9238,ETH,49 ,0.14,357.133,
11/20/2017, 23/07/59, BTC,43 ,0.1,7993.55,LTC,5 ,0.21,69.9238,ETH,30 ,0.18,357.133,
11/20/2017, 23/08/31, BTC,71 ,0.3,7993.55,LTC,14 ,0.46,69.9238,ETH,52 ,0.28,357.133,
11/20/2017, 23/09/01, BTC,63 ,0.17,7993.55,LTC,3 ,0.0,69.9238,ETH,30 ,0.1,357.133,
11/20/2017, 23/09/32, BTC,60 ,0.08,7993.55,LTC,7 ,0.07,69.9238,ETH,28 ,0.19,357.133,
11/20/2017, 23/10/02, BTC,54 ,0.1,7993.55,LTC,6 ,0.11,69.9238,ETH,28 ,0.28,357.133,
11/20/2017, 23/10/32, BTC,89 ,0.06,7998.89,LTC,21 ,0.17,70.0206,ETH,50 ,0.17,357.775,
11/20/2017, 23/11/03, BTC,62 ,0.04,7998.89,LTC,12 ,0.0,70.0206,ETH,55 ,0.32,357.775,
11/20/2017, 23/11/33, BTC,69 ,0.06,7998.89,LTC,10 ,0.05,70.0206,ETH,48 ,0.2,357.775,
11/20/2017, 23/12/05, BTC,73 ,0.13,7998.89,LTC,12 ,0.01,70.0206,ETH,50 ,0.21,357.775,
11/20/2017, 23/12/35, BTC,67 ,0.09,7998.89,LTC,6 ,0.05,70.0206,ETH,59 ,0.18,357.775,
11/20/2017, 23/13/05, BTC,50 ,0.12,7998.89,LTC,5 ,0.27,70.0206,ETH,42 ,0.17,357.775,
11/20/2017, 23/13/35, BTC,79 ,0.16,7998.89,LTC,6 ,0.21,70.0206,ETH,32 ,0.15,357.775,
11/20/2017, 23/14/05, BTC,110 ,0.17,7998.89,LTC,9 ,0.06,70.0206,ETH,34 ,0.17,357.775,
11/20/2017, 23/14/35, BTC,81 ,0.1,8040.06,LTC,7 ,0.09,70.069,ETH,24 ,0.18,358.668,
11/20/2017, 23/15/06, BTC,77 ,0.14,8040.06,LTC,5 ,0.19,70.069,ETH,33 ,0.19,358.668,
11/20/2017, 23/15/36, BTC,100 ,0.09,8040.06,LTC,7 ,0.24,70.069,ETH,57 ,0.12,358.668,
11/20/2017, 23/16/06, BTC,56 ,0.1,8040.06,LTC,6 ,0.1,70.069,ETH,26 ,0.25,358.668,
11/20/2017, 23/16/37, BTC,66 ,0.07,8040.06,LTC,2 ,0.47,70.069,ETH,32 ,0.26,358.668,
11/20/2017, 23/17/09, BTC,54 ,0.19,8040.06,LTC,8 ,0.38,70.069,ETH,39 ,0.27,358.668,
11/20/2017, 23/17/40, BTC,57 ,0.04,8040.06,LTC,3 ,0.18,70.069,ETH,38 ,0.08,358.668,
11/20/2017, 23/18/10, BTC,64 ,0.1,8040.06,LTC,12 ,0.09,70.069,ETH,43 ,0.02,358.668,
11/20/2017, 23/18/41, BTC,70 ,0.13,8040.06,LTC,7 ,0.3,70.069,ETH,39 ,0.32,358.668,
11/20/2017, 23/19/11, BTC,43 ,0.1,8040.06,LTC,5 ,0.15,70.069,ETH,20 ,0.11,358.668,
11/20/2017, 23/19/42, BTC,66 ,0.1,8040.06,LTC,6 ,0.25,70.069,ETH,41 ,0.22,358.668,
11/20/2017, 23/20/13, BTC,71 ,0.11,8040.06,LTC,11 ,0.14,70.069,ETH,34 ,0.23,358.668,
11/20/2017, 23/20/43, BTC,60 ,0.03,8036.94,LTC,7 ,0.32,70.1043,ETH,22 ,0.21,358.75,
11/20/2017, 23/21/14, BTC,60 ,0.12,8036.94,LTC,9 ,0.27,70.1043,ETH,45 ,0.1,358.75,
11/20/2017, 23/21/44, BTC,76 ,0.03,8036.94,LTC,4 ,-0.17,70.1043,ETH,65 ,0.08,358.75,
11/20/2017, 23/22/14, BTC,54 ,0.13,8036.94,LTC,2 ,0.29,70.1043,ETH,48 ,0.05,358.75,
11/20/2017, 23/22/44, BTC,104 ,0.2,8036.94,LTC,4 ,0.27,70.1043,ETH,30 ,0.17,358.75,
11/20/2017, 23/23/14, BTC,63 ,0.04,8036.94,LTC,2 ,0.0,70.1043,ETH,29 ,0.09,358.75,
11/20/2017, 23/23/45, BTC,46 ,0.11,8036.94,LTC,2 ,0.12,70.1043,ETH,33 ,0.15,358.75,
11/20/2017, 23/24/16, BTC,77 ,0.11,8036.94,LTC,2 ,0.26,70.1043,ETH,28 ,0.28,358.75,
11/20/2017, 23/24/46, BTC,57 ,0.08,8031.43,LTC,4 ,0.21,70.0576,ETH,40 ,0.05,358.193,
11/20/2017, 23/25/16, BTC,78 ,0.06,8031.43,LTC,7 ,0.15,70.0576,ETH,26 ,0.17,358.193,
11/20/2017, 23/25/46, BTC,51 ,0.16,8031.43,LTC,3 ,0.0,70.0576,ETH,29 ,0.31,358.193,
11/20/2017, 23/26/16, BTC,84 ,0.08,8031.43,LTC,13 ,0.1,70.0576,ETH,29 ,0.15,358.193,
11/20/2017, 23/26/48, BTC,79 ,0.15,8031.43,LTC,6 ,0.17,70.0576,ETH,37 ,0.26,358.193,
11/20/2017, 23/27/18, BTC,67 ,0.02,8031.43,LTC,3 ,0.0,70.0576,ETH,30 ,0.07,358.193,
11/20/2017, 23/27/49, BTC,55 ,0.04,8031.43,LTC,5 ,0.15,70.0576,ETH,33 ,0.18,358.193,
11/20/2017, 23/28/19, BTC,52 ,0.1,8031.43,LTC,5 ,0.0,70.0576,ETH,21 ,0.11,358.193,
11/20/2017, 23/28/49, BTC,72 ,0.13,8031.43,LTC,6 ,0.03,70.0576,ETH,24 ,0.14,358.193,
11/20/2017, 23/29/19, BTC,95 ,-0.01,8031.43,LTC,2 ,0.26,70.0576,ETH,52 ,0.11,358.193,
11/20/2017, 23/29/49, BTC,54 ,0.14,8031.43,LTC,4 ,0.13,70.0576,ETH,23 ,0.04,358.193,
11/20/2017, 23/30/19, BTC,118 ,0.06,8031.43,LTC,23 ,0.22,70.0576,ETH,56 ,0.2,358.193,
11/20/2017, 23/30/50, BTC,80 ,0.07,8024.2,LTC,5 ,0.11,70.0382,ETH,48 ,0.17,357.953,
11/20/2017, 23/31/20, BTC,60 ,0.11,8024.2,LTC,7 ,0.29,70.0382,ETH,53 ,0.32,357.953,
11/20/2017, 23/31/50, BTC,82 ,0.14,8024.2,LTC,12 ,0.35,70.0382,ETH,41 ,0.21,357.953,
11/20/2017, 23/32/20, BTC,51 ,0.06,8024.2,LTC,8 ,0.22,70.0382,ETH,18 ,0.25,357.953,
11/20/2017, 23/32/50, BTC,59 ,0.14,8024.2,LTC,2 ,0.41,70.0382,ETH,33 ,0.14,357.953,
11/20/2017, 23/33/21, BTC,57 ,0.12,8024.2,LTC,8 ,0.12,70.0382,ETH,59 ,0.31,357.953,
11/20/2017, 23/33/51, BTC,47 ,0.12,8024.2,LTC,4 ,0.12,70.0382,ETH,30 ,0.07,357.953,
11/20/2017, 23/34/22, BTC,78 ,0.12,8024.2,LTC,6 ,0.38,70.0382,ETH,32 ,0.09,357.953,
11/20/2017, 23/34/54, BTC,55 ,0.09,8032.86,LTC,5 ,-0.09,70.1556,ETH,32 ,0.15,358.525,
11/20/2017, 23/35/25, BTC,68 ,0.12,8032.86,LTC,2 ,0.2,70.1556,ETH,50 ,0.08,358.525,
11/20/2017, 23/35/57, BTC,59 ,0.13,8032.86,LTC,2 ,0.3,70.1556,ETH,34 ,0.18,358.525,
11/20/2017, 23/36/27, BTC,72 ,0.11,8032.86,LTC,2 ,0.0,70.1556,ETH,53 ,0.14,358.525,
11/20/2017, 23/36/57, BTC,72 ,0.1,8032.86,LTC,0 ,N/A,70.1556,ETH,54 ,0.2,358.525,
11/20/2017, 23/37/27, BTC,70 ,0.05,8032.86,LTC,7 ,0.13,70.1556,ETH,41 ,0.15,358.525,
11/20/2017, 23/37/57, BTC,90 ,0.1,8032.86,LTC,2 ,0.0,70.1556,ETH,28 ,0.16,358.525,
11/20/2017, 23/38/27, BTC,112 ,0.19,8032.86,LTC,11 ,0.56,70.1556,ETH,38 ,0.24,358.525,
11/20/2017, 23/38/58, BTC,51 ,0.12,8032.86,LTC,3 ,0.37,70.1556,ETH,23 ,0.17,358.525,
11/20/2017, 23/39/29, BTC,65 ,0.2,8032.86,LTC,2 ,0.0,70.1556,ETH,28 ,0.09,358.525,
11/20/2017, 23/40/00, BTC,57 ,0.07,8032.86,LTC,3 ,0.15,70.1556,ETH,37 ,0.19,358.525,
11/20/2017, 23/40/30, BTC,67 ,0.08,8032.86,LTC,10 ,0.31,70.1556,ETH,28 ,0.15,358.525,
11/20/2017, 23/41/00, BTC,47 ,0.17,8046.56,LTC,2 ,0.0,70.3036,ETH,24 ,0.27,359.681,
11/20/2017, 23/41/30, BTC,55 ,0.07,8046.56,LTC,5 ,0.1,70.3036,ETH,32 ,0.19,359.681,
11/20/2017, 23/42/01, BTC,58 ,0.18,8046.56,LTC,6 ,0.38,70.3036,ETH,36 ,0.24,359.681,
11/20/2017, 23/42/31, BTC,59 ,0.13,8046.56,LTC,4 ,0.21,70.3036,ETH,34 ,0.16,359.681,
11/20/2017, 23/43/01, BTC,56 ,0.14,8046.56,LTC,6 ,0.15,70.3036,ETH,21 ,0.1,359.681,
11/20/2017, 23/43/32, BTC,56 ,0.16,8046.56,LTC,2 ,0.26,70.3036,ETH,38 ,0.17,359.681,
11/20/2017, 23/44/02, BTC,75 ,0.12,8046.56,LTC,4 ,0.32,70.3036,ETH,43 ,0.29,359.681,
11/20/2017, 23/44/34, BTC,123 ,0.14,8046.56,LTC,4 ,0.17,70.3036,ETH,51 ,0.15,359.681,
11/20/2017, 23/45/04, BTC,63 ,0.08,8037.94,LTC,7 ,0.12,70.4001,ETH,30 ,0.26,360.363,
11/20/2017, 23/45/35, BTC,87 ,0.09,8037.94,LTC,13 ,0.07,70.4001,ETH,42 ,0.21,360.363,
11/20/2017, 23/46/05, BTC,96 ,0.13,8037.94,LTC,16 ,0.3,70.4001,ETH,44 ,0.25,360.363,
11/20/2017, 23/46/36, BTC,105 ,0.08,8037.94,LTC,11 ,0.07,70.4001,ETH,41 ,0.15,360.363,
11/20/2017, 23/47/06, BTC,60 ,0.0,8037.94,LTC,9 ,-0.14,70.4001,ETH,20 ,0.01,360.363,
11/20/2017, 23/47/37, BTC,82 ,0.06,8037.94,LTC,14 ,0.11,70.4001,ETH,27 ,0.12,360.363,
11/20/2017, 23/48/08, BTC,66 ,0.14,8037.94,LTC,11 ,0.04,70.4001,ETH,23 ,0.2,360.363,
11/20/2017, 23/48/38, BTC,78 ,0.12,8037.94,LTC,3 ,0.14,70.4001,ETH,41 ,0.14,360.363,
11/20/2017, 23/49/08, BTC,63 ,0.09,8037.94,LTC,9 ,0.14,70.4001,ETH,41 ,0.07,360.363,
11/20/2017, 23/49/39, BTC,86 ,0.17,8037.94,LTC,6 ,0.19,70.4001,ETH,32 ,0.1,360.363,
11/20/2017, 23/50/09, BTC,78 ,0.16,8037.94,LTC,8 ,0.21,70.4001,ETH,53 ,0.11,360.363,
11/20/2017, 23/50/39, BTC,52 ,0.1,8037.94,LTC,4 ,0.15,70.4001,ETH,40 ,0.27,360.363,
11/20/2017, 23/51/09, BTC,72 ,0.08,8049.97,LTC,8 ,0.02,70.5348,ETH,30 ,0.2,360.343,
11/20/2017, 23/51/39, BTC,64 ,0.17,8049.97,LTC,11 ,0.24,70.5348,ETH,36 ,0.3,360.343,
11/20/2017, 23/52/09, BTC,49 ,0.2,8049.97,LTC,9 ,0.01,70.5348,ETH,30 ,0.32,360.343,
11/20/2017, 23/52/40, BTC,63 ,0.16,8049.97,LTC,8 ,0.06,70.5348,ETH,39 ,0.11,360.343,
11/20/2017, 23/53/11, BTC,46 ,0.1,8049.97,LTC,4 ,0.0,70.5348,ETH,24 ,0.16,360.343,
11/20/2017, 23/53/41, BTC,82 ,0.17,8049.97,LTC,5 ,0.08,70.5348,ETH,27 ,-0.02,360.343,
11/20/2017, 23/54/13, BTC,65 ,0.14,8049.97,LTC,7 ,0.13,70.5348,ETH,25 ,0.11,360.343,
11/20/2017, 23/54/43, BTC,101 ,0.11,8049.97,LTC,11 ,0.14,70.5348,ETH,48 ,0.14,360.343,
11/20/2017, 23/55/13, BTC,67 ,0.11,8063.37,LTC,9 ,0.18,70.6808,ETH,29 ,0.16,361.093,
11/20/2017, 23/55/43, BTC,61 ,0.13,8063.37,LTC,9 ,0.07,70.6808,ETH,39 ,0.11,361.093,
11/20/2017, 23/56/14, BTC,65 ,0.08,8063.37,LTC,5 ,0.06,70.6808,ETH,53 ,0.12,361.093,
11/20/2017, 23/56/44, BTC,67 ,0.05,8063.37,LTC,11 ,0.16,70.6808,ETH,43 ,0.03,361.093,
11/20/2017, 23/57/14, BTC,87 ,0.08,8063.37,LTC,19 ,0.12,70.6808,ETH,71 ,0.13,361.093,
11/20/2017, 23/57/45, BTC,67 ,0.16,8063.37,LTC,3 ,0.16,70.6808,ETH,34 ,0.08,361.093,
11/20/2017, 23/58/15, BTC,57 ,0.1,8063.37,LTC,8 ,0.13,70.6808,ETH,34 ,0.05,361.093,
11/20/2017, 23/58/45, BTC,75 ,0.03,8063.37,LTC,9 ,0.14,70.6808,ETH,43 ,0.07,361.093,
11/20/2017, 23/59/15, BTC,62 ,0.15,8063.37,LTC,8 ,0.28,70.6808,ETH,26 ,0.17,361.093,
11/20/2017, 23/59/47, BTC,47 ,0.11,8063.37,LTC,3 ,0.25,70.6808,ETH,25 ,0.03,361.093,
11/21/2017, 00/00/17, BTC,148 ,0.04,8063.37,LTC,18 ,0.08,70.6808,ETH,92 ,0.03,361.093,
11/21/2017, 00/00/47, BTC,128 ,0.09,8063.37,LTC,16 ,0.12,70.6808,ETH,77 ,0.05,361.093,
11/21/2017, 00/01/17, BTC,103 ,0.1,8067.54,LTC,17 ,0.09,70.6809,ETH,59 ,0.07,361.379,
11/21/2017, 00/01/48, BTC,74 ,0.11,8067.54,LTC,6 ,0.1,70.6809,ETH,57 ,0.06,361.379,
11/21/2017, 00/02/18, BTC,102 ,0.06,8067.54,LTC,6 ,0.37,70.6809,ETH,45 ,0.06,361.379,
11/21/2017, 00/02/48, BTC,76 ,0.13,8067.54,LTC,5 ,0.15,70.6809,ETH,37 ,0.07,361.379,
11/21/2017, 00/03/18, BTC,77 ,0.06,8067.54,LTC,5 ,0.16,70.6809,ETH,50 ,0.02,361.379,
11/21/2017, 00/03/49, BTC,73 ,0.03,8067.54,LTC,10 ,0.08,70.6809,ETH,36 ,0.08,361.379,
11/21/2017, 00/04/19, BTC,78 ,0.05,8067.54,LTC,8 ,0.06,70.6809,ETH,49 ,0.08,361.379,
11/21/2017, 00/04/50, BTC,89 ,0.03,8067.54,LTC,8 ,0.18,70.6809,ETH,31 ,0.19,361.379,
11/21/2017, 00/05/20, BTC,84 ,0.08,8060.11,LTC,17 ,0.22,70.6979,ETH,42 ,0.17,361.084,
11/21/2017, 00/05/50, BTC,56 ,0.06,8060.11,LTC,8 ,0.23,70.6979,ETH,35 ,0.08,361.084,
11/21/2017, 00/06/20, BTC,77 ,0.07,8060.11,LTC,7 ,0.07,70.6979,ETH,40 ,0.13,361.084,
11/21/2017, 00/06/50, BTC,64 ,0.05,8060.11,LTC,8 ,0.13,70.6979,ETH,29 ,0.21,361.084,
11/21/2017, 00/07/20, BTC,72 ,0.1,8060.11,LTC,10 ,0.08,70.6979,ETH,41 ,0.01,361.084,
11/21/2017, 00/07/50, BTC,52 ,0.11,8060.11,LTC,6 ,0.25,70.6979,ETH,21 ,0.17,361.084,
11/21/2017, 00/08/21, BTC,53 ,0.1,8060.11,LTC,7 ,0.31,70.6979,ETH,22 ,0.18,361.084,
11/21/2017, 00/08/51, BTC,67 ,0.21,8060.11,LTC,12 ,0.51,70.6979,ETH,26 ,0.34,361.084,
11/21/2017, 00/09/21, BTC,78 ,0.08,8060.11,LTC,10 ,0.06,70.6979,ETH,34 ,0.09,361.084,
11/21/2017, 00/09/51, BTC,54 ,0.06,8060.11,LTC,7 ,0.25,70.6979,ETH,39 ,0.09,361.084,
11/21/2017, 00/10/22, BTC,106 ,0.05,8060.11,LTC,14 ,0.15,70.6979,ETH,36 ,0.21,361.084,
11/21/2017, 00/10/52, BTC,71 ,0.14,8067.44,LTC,8 ,0.2,70.7275,ETH,35 ,0.07,361.856,
11/21/2017, 00/11/22, BTC,54 ,0.12,8067.44,LTC,15 ,0.28,70.7275,ETH,24 ,0.1,361.856,
11/21/2017, 00/11/54, BTC,65 ,0.03,8067.44,LTC,2 ,0.18,70.7275,ETH,27 ,0.2,361.856,
11/21/2017, 00/12/24, BTC,69 ,0.02,8067.44,LTC,7 ,0.12,70.7275,ETH,41 ,0.06,361.856,
11/21/2017, 00/12/54, BTC,55 ,0.11,8067.44,LTC,4 ,0.29,70.7275,ETH,23 ,0.15,361.856,
11/21/2017, 00/13/24, BTC,85 ,0.11,8067.44,LTC,7 ,0.24,70.7275,ETH,23 ,0.14,361.856,
11/21/2017, 00/13/56, BTC,72 ,0.03,8067.44,LTC,5 ,0.03,70.7275,ETH,34 ,0.16,361.856,
11/21/2017, 00/14/27, BTC,92 ,0.2,8067.44,LTC,2 ,0.4,70.7275,ETH,29 ,0.11,361.856,
11/21/2017, 00/14/59, BTC,36 ,0.17,8067.27,LTC,1 ,0.55,70.8512,ETH,18 ,0.28,362.483,
11/21/2017, 00/15/30, BTC,104 ,0.08,8067.27,LTC,15 ,0.14,70.8512,ETH,42 ,0.09,362.483,
11/21/2017, 00/16/00, BTC,85 ,0.1,8067.27,LTC,2 ,0.19,70.8512,ETH,23 ,0.17,362.483,
11/21/2017, 00/16/30, BTC,67 ,0.14,8067.27,LTC,3 ,0.13,70.8512,ETH,25 ,0.17,362.483,
11/21/2017, 00/17/00, BTC,50 ,0.13,8067.27,LTC,1 ,0.08,70.8512,ETH,15 ,0.15,362.483,
11/21/2017, 00/17/30, BTC,75 ,0.17,8067.27,LTC,10 ,0.04,70.8512,ETH,46 ,0.08,362.483,
11/21/2017, 00/18/01, BTC,62 ,0.17,8067.27,LTC,4 ,0.02,70.8512,ETH,32 ,0.16,362.483,
11/21/2017, 00/18/31, BTC,83 ,0.08,8067.27,LTC,7 ,0.3,70.8512,ETH,33 ,0.04,362.483,
11/21/2017, 00/19/02, BTC,78 ,0.06,8067.27,LTC,4 ,0.27,70.8512,ETH,24 ,0.05,362.483,
11/21/2017, 00/19/32, BTC,102 ,0.12,8067.27,LTC,7 ,0.13,70.8512,ETH,28 ,0.13,362.483,
11/21/2017, 00/20/02, BTC,78 ,0.1,8067.27,LTC,3 ,0.17,70.8512,ETH,28 ,0.1,362.483,
11/21/2017, 00/20/32, BTC,93 ,0.07,8067.27,LTC,14 ,0.29,70.8512,ETH,62 ,0.1,362.483,
11/21/2017, 00/21/03, BTC,64 ,0.11,8070.59,LTC,3 ,0.1,71.0125,ETH,17 ,0.07,363.3,
11/21/2017, 00/21/33, BTC,80 ,0.07,8070.59,LTC,5 ,0.3,71.0125,ETH,27 ,0.14,363.3,
11/21/2017, 00/22/03, BTC,102 ,0.15,8070.59,LTC,6 ,0.19,71.0125,ETH,37 ,0.11,363.3,
11/21/2017, 00/22/33, BTC,100 ,0.1,8070.59,LTC,9 ,0.36,71.0125,ETH,36 ,0.1,363.3,
11/21/2017, 00/23/04, BTC,95 ,0.13,8070.59,LTC,4 ,0.25,71.0125,ETH,22 ,0.02,363.3,
11/21/2017, 00/23/34, BTC,95 ,0.15,8070.59,LTC,6 ,0.3,71.0125,ETH,27 ,0.14,363.3,
11/21/2017, 00/24/04, BTC,113 ,0.19,8070.59,LTC,7 ,0.33,71.0125,ETH,37 ,0.19,363.3,
11/21/2017, 00/24/35, BTC,154 ,0.15,8070.59,LTC,9 ,0.12,71.0125,ETH,42 ,0.13,363.3,
11/21/2017, 00/25/05, BTC,85 ,0.12,8101.49,LTC,7 ,0.33,70.978,ETH,25 ,0.13,363.158,
11/21/2017, 00/25/35, BTC,95 ,0.14,8101.49,LTC,8 ,0.29,70.978,ETH,48 ,0.13,363.158,
11/21/2017, 00/26/05, BTC,98 ,0.11,8101.49,LTC,5 ,0.13,70.978,ETH,37 ,0.06,363.158,
11/21/2017, 00/26/35, BTC,87 ,0.09,8101.49,LTC,5 ,0.21,70.978,ETH,32 ,0.18,363.158,
11/21/2017, 00/27/05, BTC,52 ,0.2,8101.49,LTC,7 ,-0.03,70.978,ETH,30 ,0.15,363.158,
11/21/2017, 00/27/37, BTC,53 ,0.2,8101.49,LTC,5 ,0.22,70.978,ETH,19 ,0.05,363.158,
11/21/2017, 00/28/07, BTC,61 ,0.07,8101.49,LTC,3 ,0.42,70.978,ETH,23 ,-0.02,363.158,
11/21/2017, 00/28/37, BTC,69 ,0.18,8101.49,LTC,7 ,0.03,70.978,ETH,38 ,0.1,363.158,
11/21/2017, 00/29/08, BTC,50 ,0.13,8101.49,LTC,3 ,0.13,70.978,ETH,30 ,0.09,363.158,
11/21/2017, 00/29/38, BTC,63 ,0.16,8101.49,LTC,3 ,0.14,70.978,ETH,16 ,0.13,363.158,
11/21/2017, 00/30/09, BTC,91 ,0.1,8101.49,LTC,10 ,0.03,70.978,ETH,45 ,0.13,363.158,
11/21/2017, 00/30/39, BTC,79 ,0.18,8101.49,LTC,19 ,0.12,70.978,ETH,43 ,0.16,363.158,
11/21/2017, 00/31/10, BTC,73 ,0.15,8107.25,LTC,5 ,0.12,70.9631,ETH,29 ,0.14,363.705,
11/21/2017, 00/31/40, BTC,99 ,0.14,8107.25,LTC,7 ,0.0,70.9631,ETH,42 ,0.2,363.705,
11/21/2017, 00/32/10, BTC,56 ,0.16,8107.25,LTC,6 ,0.26,70.9631,ETH,32 ,0.16,363.705,
11/21/2017, 00/32/41, BTC,60 ,0.12,8107.25,LTC,6 ,0.17,70.9631,ETH,24 ,0.1,363.705,
11/21/2017, 00/33/12, BTC,51 ,0.11,8107.25,LTC,3 ,0.21,70.9631,ETH,22 ,0.08,363.705,
11/21/2017, 00/33/42, BTC,61 ,0.13,8107.25,LTC,5 ,0.04,70.9631,ETH,32 ,0.07,363.705,
11/21/2017, 00/34/12, BTC,51 ,0.09,8107.25,LTC,5 ,0.02,70.9631,ETH,20 ,0.1,363.705,
